DMS_name,antigen_name,PDB_file,template_PDB_ID,Antibody Chains,Antigen Chains,DMS_on,experimental_DMS_type,DMS_score_range,N_mutations,N_interface_mutations,publication_DOI
COVID-19_2022_LY-CoV488,COVID-19,LY-CoV488_7kmh,7kmh,HL,A,antigen,escape_ratio,[0 / 1 ],3268,513,https://doi.org/10.1038/s41586-022-04980-y
COVID-19_2022_WIBP-2B11,COVID-19,WIBP-2B11_7e5y,7e5y,HL,A,antigen,escape_ratio,[0 / 1 ],8911,703,https://doi.org/10.1038/s41586-022-04980-y
EGFR_2013_Cetuximab,EGFR,Cetuximab_1yy9,1yy9,HL,A,antibody,∼antibody_escape,[-7 / 4 ],11837,608,https://doi.org/10.4161%2Fmabs.24979
HIV_2016_VRC01,HIV,VRC01_5ies,5ies,HL,A,antigen,enrichment_ratio,[-100 / 10 ],11837,665,https://doi.org/10.1126/science.aad9195
HIV_2018_FP16-02,HIV,FP16-02_6cdi,6cdi,HL,[ACE][BDF],antigen,mutdiffsel,[-3 / 3],988,513,https://doi.org/10.1371/journal.ppat.1007159
HIV_2018_FP20-01,HIV,FP20-01_6cde,6cde,HL,[ACE][BDF],antigen,mutdiffsel,[-3 / 3],981,471,https://doi.org/10.1371/journal.ppat.1007159
HIV_2018_VRC34-01,HIV,VRC34-01_5i8h,5i8h,HL,[ACE][BDF],antigen,mutdiffsel,[-3 / 2],8034,1144,https://doi.org/10.1371/journal.ppat.1007159
HIV_2019a_3BN-1074,HIV,3BN-1074_5t3z,5t3z,HL,[ACE][BDF],antigen,mutdiffsel,[-2 / 4],8073,814,https://doi.org/10.1016%2Fj.immuni.2018.12.017
HIV_2019a_PG9,HIV,PG9_3u4e,3u4e,HL,A,antigen,mutdiffsel,[-2 / 4],1839,510,https://doi.org/10.1016%2Fj.immuni.2018.12.017
HIV_2019a_PGT121,HIV,PGT121_7uoj,7uoj,HL,[ACE][BDF],antigen,mutdiffsel,[-3 / 3],172,112,https://doi.org/10.1016%2Fj.immuni.2018.12.017
HIV_2019a_PGT145,HIV,PGT145_5v8l,5v8l,HL,[ACE][BDF],antigen,mutdiffsel,[-3 / 3],243,182,https://doi.org/10.1016%2Fj.immuni.2018.12.017
HIV_2019a_PGT151,HIV,PGT151_5fuu,5fuu,HL,[ACE][BDF],antigen,mutdiffsel,[-3 / 3],1801,431,https://doi.org/10.1016%2Fj.immuni.2018.12.017
HIV_2019b_106E6,HIV,106E6_6n1w,6n1w,HL,[ACE][BDF],antigen,mutdiffsel,[-3 / 4],9500,741,https://doi.org/10.1016%2Fj.cell.2019.06.030
HIV_2019b_17D4,HIV,17D4_6n1v,6n1v,HL,[ACE][BDF],antigen,mutdiffsel,[-3 / 3],11837,532,https://doi.org/10.1016%2Fj.cell.2019.06.030
HIV_2019b_DF1W314,HIV,DF1W314_6mph,6mph,HL,[ACE][BDF],antigen,mutdiffsel,[-3 / 3],11837,570,https://doi.org/10.1016%2Fj.cell.2019.06.030
HIV_2019b_OPV12,HIV,OPV12_6ot1,6ot1,HL,[ACE][BDF],antigen,mutdiffsel,[-4 / 4],2033,437,https://doi.org/10.1016%2Fj.cell.2019.06.030
HIV_2019b_OPV20,HIV,OPV20_6osy,6osy,HL,[ACE][BDF],antigen,mutdiffsel,[-3 / 5],11799,399,https://doi.org/10.1016%2Fj.cell.2019.06.030
HIV_2023_1-18,HIV,1-18_6udj,6udj,HL,[ACE][BDF],antigen,antibody_escape,[0 / 1 ],11704,304,https://doi.org/10.1016/j.chom.2023.05.025
Influenza_2018_C179,Influenza,C179_4hlz,4hlz,HL,[ACE][BDF],antigen,mutfracsurvive,[0 / 1 ],11742,817,https://doi.org/10.1038/s41467-018-03665-3
Influenza_2018_FI6V,Influenza,FI6V_3ztn,3ztn,HL,[ACE][BDF],antigen,mutfracsurvive,[0 / 1 ],1822,385,https://doi.org/10.1038/s41467-018-03665-3
Influenza_2018_S139,Influenza,S139_4gms,4gms,HL,[ACE][BDF],antigen,mutfracsurvive,[0 / 1 ],1822,265,https://doi.org/10.1038/s41467-018-03665-3
Influenza_2020_FI6V3-H3,Influenza,FI6V3-H3_3ztj,3ztj,HL,[ACE][BDF],antigen,mutfracsurvive,[0 / 1 ],6061,741,https://doi.org/10.1126/science.aaz5143
LAMP-1_2023_FAB-B,LAMP-1,FAB-B_8ath,8ath,HL,A,antigen,enrichment_ratio,[-5 / 3],1751,470,https://doi.org/10.1080/19420862.2023.2175311
Lassa_2024_121F,Lassa,121F_7uov,7uov,HL,[ACE][BDF],antigen,antibody_escape,[0 / 1 ],1895,341,https://doi.org/10.1016/j.immuni.2024.06.013
Lassa_2024_256A,Lassa,256A_6p95,6p95,HL,[ACE][BDF],antigen,antibody_escape,[0 / 1 ],1951,338,https://doi.org/10.1016/j.immuni.2024.06.013
Lassa_2024_372D,Lassa,372D_7uot,7uot,HL,[ACE][BDF],antigen,antibody_escape,[0 / 1 ],1897,476,https://doi.org/10.1016/j.immuni.2024.06.013
Lassa_2024_377H,Lassa,377H_5vk2,5vk2,HL,[ACE][BDF],antigen,antibody_escape,[0 / 1 ],1879,322,https://doi.org/10.1016/j.immuni.2024.06.013
Lassa_2024_89F,Lassa,89F_7uot,7uot,HL,[ACE][BDF],antigen,antibody_escape,[0 / 1 ],1879,430,https://doi.org/10.1016/j.immuni.2024.06.013
lysozyme_2019_D441,lysozyme,D441_1mlc,1mlc,HL,A,antibody,enrichment_ratio,[-10 / 4 ],1842,394,https://doi.org/10.1371/journal.pcbi.1007207
NGF_2018_tanezumab,NGF,tanezumab_4edw,4edw,HL,[AB],antigen,enrichment_ratio,[-4 / 9],1897,407,https://doi.org/10.1002/bit.26706
Nipah_2024_HENV26,Nipah,HENV26_6vy5,6vy5,HL,[AB],antigen,antibody_escape,[0 / 1 ],1842,315,https://doi.org/10.1101/2024.04.17.589977
Nipah_2024_HENV32,Nipah,HENV32_6vy4,6vy4,HL,A,antigen,antibody_escape,[0 / 1 ],1036,679,https://doi.org/10.1101/2024.04.17.589977
Nipah_2024_m102-4,Nipah,m102-4_6cmg,6cmg,HL,A,antigen,antibody_escape,[0 / 1 ],11837,513,https://doi.org/10.1101/2024.04.17.589977
Nipah_2024_nAH1-3,Nipah,nAH1-3_7txz,7txz,HL,[AB],antigen,antibody_escape,[0 / 1 ],303,191,https://doi.org/10.1101/2024.04.17.589977
VEGF_2017b_G6,VEGF,G6_27_30A_corrected_4zff,4zff,HL,[AB],antibody,enrichment_ratio,[-4 / 10 ],9519,570,https://doi.org/10.1074/jbc.M115.662783
zika_2023_EDE1-C10,zika,EDE1-C10_5h37,5h37,HL,[AB][C],antigen,mutdiffsel,[-3 / 3],8056,1016,https://doi.org/10.1128/jvi.01414-23
zika_2023_MZ4,zika,MZ4_6niu,6niu,HL,[AB],antigen,mutdiffsel,[-5 / 4],8070,836,https://doi.org/10.1128/jvi.01414-23
zika_2023_ZV-67,zika,ZV-67_5kvg,5kvg,HL,[AC],antigen,mutdiffsel,[-4 / 5],1979,904,https://doi.org/10.1128/jvi.01414-23
HER2_2021_trastuzumab,HER2,trastuzumab_8pwh,8pwh,HL,A,antibody,enrichment_ratio,[-2 / 2],184,146,https://doi.org/10.1038/s41551-021-00699-9
